2026-08-13 15:47:05 | metatlas2.database_interact | INFO | Saving atlas Current C18 ISTD Atlas Negative to database at /global/cfs/cdirs/metatlas/databases/main_db/metatlas.duckdb...
2026-08-13 15:47:05 | metatlas2.database_interact | INFO | All compounds verified to exist in the database.
2026-08-13 15:47:05 | metatlas2.database_interact | INFO | Saved atlas Current C18 ISTD Atlas Negative (UID atl-ref-c18-neg-istd-main-d89e2d2524054ffb8ee01f0a0ec8afd6) — C18/NEG/ISTD
2026-08-13 15:47:05 | metatlas2.database_interact | INFO |   compound_mzrt rows created: 7, reused: 0
2026-08-13 15:47:05 | metatlas2.database_interact | INFO |   atlas_compound_associations created: 7
2026-08-13 15:47:05 | metatlas2.workflow_objects | INFO | Successfully created atlas: Current C18 ISTD Atlas Negative
2026-08-13 15:47:05 | metatlas2.workflow_objects | INFO | Summary of new atlases.
2026-08-13 15:47:05 | metatlas2.workflow_objects | INFO | **Make sure to add these to your analysis config to use as project reference atlases:**
2026-08-13 15:47:05 | metatlas2.workflow_objects | INFO | Created new atlas: Current C18 QC Atlas Positive (UID: atl-ref-c18-pos-qc-main-5accc10d6ba44b829b848aaff8b68358) - 9 compounds
2026-08-13 15:47:05 | metatlas2.workflow_objects | INFO | Created new atlas: Current C18 ISTD Atlas Positive (UID: atl-ref-c18-pos-istd-main-6953aa82c3ce4fc58727462e28a8697b) - 7 compounds
2026-08-13 15:47:05 | metatlas2.workflow_objects | INFO | Created new atlas: Current C18 ISTD Atlas Negative (UID: atl-ref-c18-neg-istd-main-d89e2d2524054ffb8ee01f0a0ec8afd6) - 7 compounds
