permanent_index	database	unique_id	
216200	metatlas	istdv7392c2897d1384a279fb9484a2fcbff93	Nicotinamide	[[42.03381, 43.81831, 45.01645, 45.26031, 49.23080, 54.02856, 55.02821, 55.03633, 55.03793, 56.04414, 57.04389, 57.05199, 70.01349, 71.02585, 72.06288, 77.03616, 81.88617, 83.05058, 84.05840, 85.05756, 85.06625, 85.07297, 98.02136, 98.07830, 99.03516, 101.06115, 108.72221, 111.06470, 112.04877, 116.04830, 124.07708, 129.05154, 129.07547, 129.08807, 130.04770, 130.05949, 130.07268], [251221.42188, 21072.74805, 134082.18750, 16712.37109, 17192.62891, 75110.49219, 315909.93750, 554303.25000, 29995.90234, 296896.15625, 33109.59766, 1804751.37500, 19262.71875, 65760.82031, 63222.04297, 18117.36133, 16832.68555, 586946.18750, 109343.35938, 28610.14844, 8023201.00000, 62645.38672, 123890.82031, 30939.36914, 17995.98633, 2125577.50000, 19385.43359, 64816.02734, 168446.53125, 18533.35547, 149208.59375, 31712.41992, 16086125.00000, 108291.80469, 319059.62500, 170649.71875, 58062.26172]]	4.0	129.0754	positive	[M+H]+	HCD	absolute-102040	EXP120B	Orbitrap	C6H6N2O	128.068141852	DFPAKSUCGFBDDF-IDEBNGHGSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)/i1+1,2+1,3+1,4+1,5+1,6+1	N=[13C](O)[13c]1[13cH][13cH][13cH]n[13cH]1
216201	metatlas	istdv7ad3382dc2afc479abf5cbe1e423e8a58	Nicotinamide	[[41.01521, 42.03288, 42.03385, 43.03728, 45.01641, 45.24940, 45.31518, 51.38483, 53.01521, 53.52240, 54.02853, 54.03020, 55.02826, 55.03635, 56.01231, 56.04414, 57.04401, 57.05018, 57.05201, 58.77861, 59.04921, 61.10878, 70.01363, 71.02581, 72.06291, 73.04149, 83.05064, 84.05842, 85.06629, 85.07304, 90.72036, 95.05511, 98.00853, 98.02139, 98.07859, 100.07703, 101.06119, 111.06483, 112.04892, 116.04823, 124.07733, 129.07545, 130.04784, 130.05943], [6330.33203, 8901.58594, 75903.94531, 3779.08276, 40530.32031, 3594.30078, 4072.09521, 3939.21533, 4339.45508, 3993.88696, 164024.67188, 8433.59375, 106310.50781, 151683.29688, 6695.31885, 48011.67188, 6990.93213, 8297.59375, 221881.70312, 4068.16162, 9405.08887, 4310.98096, 7289.90771, 15084.75195, 13307.15918, 3885.05054, 44170.23828, 6940.09814, 1333830.50000, 8889.93359, 4020.87939, 10678.96289, 6462.54785, 43897.31250, 4137.76367, 5054.15088, 399929.21875, 8555.92773, 22815.81445, 9118.08789, 28565.06055, 214026.40625, 6306.92236, 16589.05273]]	4.0	129.0754	positive	[M+H]+	HCD	absolute-205060	EXP120B	Orbitrap	C6H6N2O	128.068141852	DFPAKSUCGFBDDF-IDEBNGHGSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)/i1+1,2+1,3+1,4+1,5+1,6+1	N=[13C](O)[13c]1[13cH][13cH][13cH]n[13cH]1
216202	metatlas	istdv78e53bb24946440bf8bb1114b4fcc201c	Nicotinamide	[[45.01556, 47.00857, 66.01491, 67.25667, 71.02573, 83.05080, 84.05883, 85.06289, 85.06369, 85.06622, 101.06122, 112.04868, 129.00053, 129.01477, 129.03790, 129.04466, 129.05109, 129.06265, 129.07550, 129.08543, 129.08813, 129.09200, 129.09500, 129.10262, 129.11671, 130.04135, 130.04767, 130.05948, 130.07236, 130.08130, 130.12276], [19812.55859, 17125.67578, 18980.95117, 13181.18555, 32090.24609, 32577.15430, 45301.92578, 15617.70215, 9695.05664, 551425.12500, 130593.32812, 40750.37500, 21582.60938, 14695.77930, 46904.41016, 32164.37109, 73875.04688, 237902.00000, 36776108.00000, 210396.54688, 203665.65625, 104662.47656, 39424.76172, 45207.24219, 43336.82031, 24076.14453, 764519.50000, 58857.83984, 89313.80469, 29236.99609, 18415.00000]]	4.0	129.0754	positive	[M+H]+	HCD	normalized-102040	EXP120B	Orbitrap	C6H6N2O	128.068141852	DFPAKSUCGFBDDF-IDEBNGHGSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)/i1+1,2+1,3+1,4+1,5+1,6+1	N=[13C](O)[13c]1[13cH][13cH][13cH]n[13cH]1
216203	metatlas	istdv705f4c2dcfaf2419daf63f8da83f1dc46	Nicotinamide	[[44.33102, 44.33228, 44.85017, 44.89600, 46.40696, 49.23893, 53.54739, 57.05210, 60.23154, 71.02579, 83.05058, 84.05857, 85.06629, 85.07307, 88.27911, 92.84212, 98.02149, 100.07730, 101.06119, 111.01888, 111.06499, 112.03725, 112.04888, 124.05898, 124.07705, 129.03810, 129.04503, 129.05130, 129.06276, 129.06566, 129.07553, 129.08566, 129.08833, 129.09196, 129.11560, 130.04143, 130.04768, 130.05942, 130.06508, 130.07242, 130.08168], [33951.42578, 28191.45898, 26380.44141, 25640.02734, 28301.17188, 29636.55859, 35843.12500, 66794.96094, 27400.25586, 239494.84375, 335069.40625, 63974.95703, 7256229.00000, 42500.65625, 29225.14258, 27477.58398, 119706.76562, 50216.87109, 1770448.12500, 33563.30469, 67024.39062, 79198.82812, 478367.31250, 30220.75586, 36914.37891, 59364.71484, 48363.25781, 88794.79688, 308320.59375, 352157.15625, 50935840.00000, 195578.04688, 312501.78125, 138353.84375, 44433.41406, 35820.69141, 1207183.00000, 509399.03125, 50383.05859, 154373.18750, 53523.08594]]	4.0	129.0754	positive	[M+H]+	HCD	normalized-205060	EXP120B	Orbitrap	C6H6N2O	128.068141852	DFPAKSUCGFBDDF-IDEBNGHGSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)/i1+1,2+1,3+1,4+1,5+1,6+1	N=[13C](O)[13c]1[13cH][13cH][13cH]n[13cH]1
386	metatlas	74178e5169b24eb48591e1770009ac4e	nicotinamide	[[50.05980, 50.10210, 50.67720, 53.03950, 53.03950, 53.21380, 55.62590, 56.28300, 58.57330, 58.86990, 64.21630, 66.00520, 75.92510, 77.91320, 78.03460, 78.03470, 78.84860, 78.85360, 79.04250, 79.07220, 80.05030, 80.05030, 81.05350, 81.05360, 94.59830, 96.04510, 96.04510, 97.34450, 105.00900, 105.04500, 106.02900, 106.02900, 120.77100, 120.78000, 121.19400, 123.05600, 123.05600, 124.04000, 124.04000, 124.05100, 124.05900, 124.05900, 124.37900], [259243.00000, 316847.00000, 262099.00000, 401636.00000, 412699.00000, 284350.00000, 409043.00000, 289798.00000, 325526.00000, 315411.00000, 297661.00000, 337755.00000, 323794.00000, 296034.00000, 1804040.00000, 1504070.00000, 1276110.00000, 616586.00000, 536108.00000, 566806.00000, 37932500.00000, 38749400.00000, 814928.00000, 413425.00000, 366095.00000, 10616200.00000, 11024700.00000, 282685.00000, 388040.00000, 327383.00000, 2457910.00000, 2751090.00000, 414134.00000, 293233.00000, 725999.00000, 361594000.00000, 375891000.00000, 3378670.00000, 3342970.00000, 589121.00000, 9748010.00000, 14624700.00000, 370294.00000]]	4.0	123.055	positive		cid				C6H6N2O	122.0480128	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	
524	metatlas	ec5f8edbabe040fd81478a2720e6f21c	nicotinamide	[[50.12730, 53.20790, 53.21190, 79.95610, 93.03340, 115.93400, 120.99500, 121.02900, 121.03900], [1187.00000, 1560.00000, 1539.00000, 41495.00000, 2844.00000, 1588.00000, 9481.00000, 23621.00000, 14102.00000]]	4.0	121.041	negative		cid				C6H6N2O	122.0480128	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	
14871	mona	KO003582	Nicotinamide	[[39.20000, 40.90000, 55.10000, 59.10000, 61.20000, 63.30000, 69.30000, 72.90000, 74.10000, 77.30000, 79.20000, 79.90000, 88.00000, 91.10000, 92.60000, 95.90000, 104.90000, 105.90000, 123.10000], [0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 100.00000]]	3.0	123.0	positive	[M+H]+		10 V		LC-ESI-QQ	C6H6N2O	122.0480128	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	[H]N=C(O[H])C=1C([H])=NC([H])=C([H])C1[H]
15420	mona	KO003583	Nicotinamide	[[38.50000, 53.10000, 54.90000, 67.10000, 67.90000, 73.40000, 74.00000, 77.90000, 80.00000, 95.00000, 96.00000, 105.10000, 106.10000, 121.30000, 123.10000, 124.20000], [0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 4.00000, 26.00000, 0.00000, 5.00000, 0.00000, 4.00000, 0.00000, 100.00000, 0.00000]]	3.0	123.0	positive	[M+H]+		20 V		LC-ESI-QQ	C6H6N2O	122.0480128	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	[H]N=C(O[H])C=1C([H])=NC([H])=C([H])C1[H]
16522	mona	KO003585	Nicotinamide	[[38.40000, 44.00000, 50.90000, 52.10000, 53.20000, 54.00000, 61.80000, 68.30000, 69.90000, 77.40000, 78.00000, 79.30000, 80.00000, 96.20000, 103.40000, 104.90000, 106.30000, 107.00000, 123.10000], [0.00000, 0.00000, 1.00000, 0.00000, 19.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 49.00000, 5.00000, 100.00000, 4.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000]]	3.0	123.0	positive	[M+H]+		40 V		LC-ESI-QQ	C6H6N2O	122.0480128	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	[H]N=C(O[H])C=1C([H])=NC([H])=C([H])C1[H]
16771	mona	ML005101	nicotinamide	[[78.03410, 80.04980, 96.04470, 106.02910, 123.05560], [1.00000, 7.00000, 1.00000, 1.00000, 100.00000]]	4.0	123.0553	positive	[M+H]+	HCD	50 % (nominal)		LC-ESI-ITFT	C6H6N2O	122.0480128	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	[H]N=C(O[H])C=1C([H])=NC([H])=C([H])C1[H]
17929	mona	KO003586	Nicotinamide	[[26.80000, 44.10000, 50.20000, 51.00000, 51.90000, 53.10000, 67.90000, 78.10000, 79.20000, 80.00000, 96.20000, 123.00000], [0.00000, 1.00000, 0.00000, 13.00000, 13.00000, 63.00000, 1.00000, 100.00000, 14.00000, 100.00000, 3.00000, 0.00000]]	3.0	123.0	positive	[M+H]+		50 V		LC-ESI-QQ	C6H6N2O	122.0480128	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	[H]N=C(O[H])C=1C([H])=NC([H])=C([H])C1[H]
19040	mona	KO003584	Nicotinamide	[[40.70000, 44.00000, 51.30000, 53.20000, 54.10000, 56.50000, 68.00000, 69.90000, 74.20000, 77.90000, 79.00000, 80.20000, 82.90000, 95.10000, 96.00000, 105.20000, 106.00000, 122.10000, 123.10000, 124.10000], [0.00000, 0.00000, 0.00000, 2.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 28.00000, 0.00000, 100.00000, 0.00000, 0.00000, 7.00000, 0.00000, 2.00000, 0.00000, 16.00000, 0.00000]]	3.0	123.0	positive	[M+H]+		30 V		LC-ESI-QQ	C6H6N2O	122.0480128	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	[H]N=C(O[H])C=1C([H])=NC([H])=C([H])C1[H]
27707	mona	PR100401	Niacinamide	[[78.03560, 80.05130, 96.04680, 123.05580], [8.00000, 37.00000, 5.00000, 100.00000]]	4.0	123.05581	positive	[M+H]+	LOW-ENERGY CID	Ramp 5-60 V		LC-ESI-QTOF	C6H6N2O	122.0480128	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	[H]N=C(O[H])C=1C([H])=NC([H])=C([H])C1[H]
27779	mona	PR100402	Niacinamide	[[78.03420, 79.04170, 80.04980, 96.04460, 123.05580], [36.00000, 5.00000, 100.00000, 10.00000, 26.00000]]	4.0	123.05581	positive	[M+H]+	LOW-ENERGY CID	30 V		LC-ESI-QTOF	C6H6N2O	122.0480128	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	[H]N=C(O[H])C=1C([H])=NC([H])=C([H])C1[H]
28537	mona	PR100182	Nicotinamide	[[78.03310, 79.04110, 80.04940, 96.04600, 123.05580], [39.00000, 6.00000, 100.00000, 10.00000, 25.00000]]	4.0	123.05581	positive	[M+H]+	LOW-ENERGY CID	30 V		LC-ESI-QTOF	C6H6N2O	122.0480128	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	[H]N=C(O[H])C=1C([H])=NC([H])=C([H])C1[H]
28659	mona	PR100181	Nicotinamide	[[78.03550, 80.05080, 96.04580, 123.05580], [8.00000, 36.00000, 5.00000, 100.00000]]	4.0	123.05581	positive	[M+H]+	LOW-ENERGY CID	Ramp 5-60 V		LC-ESI-QTOF	C6H6N2O	122.0480128	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	[H]N=C(O[H])C=1C([H])=NC([H])=C([H])C1[H]
37919	nist	1061094	Niacinamide	[[51.02000, 52.02000, 53.04000, 78.03000, 79.04000, 80.05000, 96.04000, 106.03000, 123.05000], [14.00000, 14.00000, 149.00000, 360.00000, 14.00000, 999.00000, 59.00000, 47.00000, 818.00000]]	2.0	245.1033	positive	[2M+H]+	Q-TOF	40	Agilent QTOF 6530		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
38406	nist	1061095	Niacinamide	[[51.02000, 52.02000, 53.04000, 68.05000, 78.03000, 79.04000, 80.05000, 96.04000, 105.04000, 106.03000, 123.05000], [19.00000, 11.00000, 202.00000, 12.00000, 353.00000, 19.00000, 999.00000, 45.00000, 11.00000, 54.00000, 459.00000]]	2.0	245.1033	positive	[2M+H]+	Q-TOF	45	Agilent QTOF 6530		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
86737	nist	1147841	Niacinamide	[[50.01490, 51.02270, 52.01800, 53.03840, 54.03360, 54.04170, 68.04920, 78.03360, 79.04150, 80.04930, 81.05260, 95.06030, 96.04430, 97.04770, 105.04470, 106.02880, 123.05530, 124.03990, 124.05920], [8.00000, 18.00000, 12.00000, 163.00000, 2.00000, 3.00000, 8.00000, 117.00000, 30.00000, 999.00000, 25.00000, 3.00000, 373.00000, 10.00000, 8.00000, 5.00000, 54.00000, 4.00000, 1.00000]]	4.0	123.0553	positive	[M+H]+	HCD	31	Thermo Finnigan Elite Orbitrap		C6H6N2O	122.0480127	DFPAKSUCGFBDDF-UHFFFAOYSA-N	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	C1=CC(=CN=C1)C(=O)N
